show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s1152,Movie,Octonauts & the Ring of Fire,Blair Simmons,"Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan","China, United Kingdom","March 30, 2021",2021,TV-Y,73 min,Children & Family Movies
s1151,Movie,7 Yards: The Chris Norton Story,Jonathon Link,"Sharman Joshi, Soha Ali Khan, Javed Jaffrey, Dalip Tahil, Mukul Dev, Sanjay Mishra, Vivek Rana, Manoj Pahwa",United States,"March 30, 2021",2021,TV-PG,93 min,Documentaries
s1150,TV Show,Yu-Gi-Oh!,,"Sharon Cuneta, John Estrada, John Manalo, Rica Peralejo, Jhong Hilario, Saul Reichlin, Matthew Rutherford, Claire Jeater, Makisig Morales, Mickey Ferriols",Japan,"March 31, 2021",2005,TV-Y7,1 Season,"Anime Series, Kids' TV"
s1149,TV Show,Robocar Poli,,"Sharon Cuneta, Richard Gomez, Kathryn Bernardo, Liza Lorena, Freddie Webb, Tommy Esguerra, Joross Gamboa, Tobie Dela Cruz",South Korea,"March 31, 2021",2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s1148,Movie,Not a Game,Jose Gomez,"Sharon Cuneta, Robin Padilla, Julia Barretto, Joshua Garcia, John Estrada, Pilar Pilapil, Marissa Delgado, Maritoni Fernandez",United Kingdom,"March 31, 2021",2020,TV-MA,98 min,"Documentaries, International Movies, Sports Movies"
s1147,TV Show,Haunted: Latin America,Adrián García Bogliano,Sharon Jones,"United States, Mexico","March 31, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1146,Movie,At Eternity's Gate,Julian Schnabel,"Sharon Stone, Tony Goldwyn, Liza Lapira, Ellen Burstyn, Jason Gibson, Famke Janssen, Caitlin Fitzgerald, Gilles Marini, Erica Ash, Tom Paolino","Ireland, Switzerland, United Kingdom, France, United States","March 31, 2021",2018,PG-13,111 min,Dramas
s1145,Movie,Yes Man,Peyton Reed,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis","United States, United Kingdom","April 1, 2021",2008,PG-13,104 min,"Comedies, Romantic Movies"
s1144,TV Show,Worn Stories,,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi",United States,"April 1, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV"
s1143,Movie,White Boy,Shawn Rech,"Shashank Arora, Shweta Tripathi, Rahul Kumar, Gopal K. Singh, Yogesh Kurme, Prince Daniel",United States,"April 1, 2021",2017,TV-MA,83 min,Documentaries
s1142,Movie,Wazir,Bejoy Nambiar,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith",India,"April 1, 2021",2016,TV-14,98 min,"Dramas, International Movies, Thrillers"
s1141,Movie,Universal Soldier: The Return,Mic Rodgers,"Shashank Shende, Sahil Joshi, Suhas Sirsat, Kalyanee Mulay, Vijay Salve, Umesh Jagtap, Shantanu Gangane, Abhay Mahajan, Vitthal Patil, Ketan Pawar",United States,"April 1, 2021",1999,R,83 min,Action & Adventure
s1140,Movie,The Stepfather,Nelson McCormick,"Shashi Kapoor, Sulakshana Pandit, Mehmood, Sudhir, Anjana Mumtaz, Sajjan, M. Rajan, Mac Mohan, Amrish Puri, Ramesh Deo",United States,"April 1, 2021",2009,PG-13,102 min,"Horror Movies, Thrillers"
s1139,Movie,The Pianist,Roman Polański,"Shauna MacDonald, Oded Fehr, Amrita Acharia, Sharon Maughan, Nicholas Farrell, Candis Nergaard, Marcus Griffiths, Adrianna Edwards, Sumit Chakravarti, Lisa Reynolds","United Kingdom, France, Poland, Germany, United States","April 1, 2021",2002,R,149 min,"Dramas, Independent Movies, International Movies"
s1137,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Shawn Mendes,Indonesia,"April 1, 2021",2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies"
s1138,Movie,The Knight and the Princess,Bashir El Deek,Shawn Mendes,"Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals"
s1136,Movie,Takers,John Luessenhop,"Shawn Yue, Eric Tsang, Elaine Jin, Charmaine Fong",United States,"April 1, 2021",2010,PG-13,107 min,Action & Adventure
s1135,Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto","Shawn Yue, Jessie Li, Kara Wai, Tu Men, Qiao Shan, Wang Yutian, Yang Di, Wang Zhener","United States, Japan","April 1, 2021",2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy"
s1134,Movie,Sniper: Ghost Shooter,Don Michael Paul,"Shawtane Bowen, Jonathan Braylock, Ray Cordova, Caroline Martin, Jerah Milligan, Monique Moses, Keisha Zollar, James III",United States,"April 1, 2021",2016,R,99 min,Action & Adventure
s1133,Movie,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,"Shay Mitchell, Liza Soberano, Jon Jon Briones, Darren Criss, Manny Jacinto, Dante Basco, Nicole Scherzinger, Lou Diamond Phillips, Steve Blum",,"April 1, 2021",2017,TV-14,185 min,"Action & Adventure, Dramas, International Movies"
s1132,Movie,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,"Shefali Shah, Neeraj Kabi, Rasika Dugal, Bidita Bag, Priyanshu Painyuli, Bhagwan Tiwari",Japan,"April 1, 2021",2017,TV-14,181 min,"Action & Adventure, Dramas, International Movies"
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,"Shefali Shah, Rajesh Tailang, Rasika Dugal, Adil Hussain, Vinod Sharawat, Mridul Sharma, Gopal Dutt Tiwari, Anurag Arora, Gaurav Rana, Yashaswini Dayama",,"April 1, 2021",2017,TV-14,182 min,"Action & Adventure, Dramas, International Movies"
s1130,TV Show,Secrets of Great British Castles,,"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz, Jacob Wysocki, Courtney Halverson, Heather Sossaman, Matthew Bohrer, Mickey River, Cal Barnes",United Kingdom,"April 1, 2021",2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows"
s1129,Movie,S.W.A.T.: Under Siege,Tony Giglio,"Shen Lin, Robert Patrick, Zhu Zhu, Jodi Lyn O'Keefe, Robert Knepper, Amaury Nolasco, Rockmond Dunbar, Andy Mackenzie, Robert Crayton, John Edward Lee, Trent Brya",United States,"April 1, 2021",2017,R,89 min,"Action & Adventure, International Movies"
s1128,TV Show,Prank Encounters,,"Shen Teng, Yin Zheng, Johnny Huang, Zhang Benyu, Yin Fang, Tian Yu, Wei Xiang",United States,"April 1, 2021",2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror"
s1127,Movie,My Fair Lady,George Cukor,"Shen Yue, Dylan Wang, Darren Chen, Connor Liang, Caesar Wu",United States,"April 1, 2021",1964,G,173 min,"Classic Movies, Music & Musicals"
s1126,TV Show,Murder Maps,,"Shen Yue, Jasper Liu, Dai Yunfan, Yan An, Su Mengdi, Huang Sirui, Charles Lin, Tan Quan, Xiao Ran",United Kingdom,"April 1, 2021",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
s1125,Movie,Maximum Risk,Ringo Lam,"Sherine, Ahmed Fahmi, Bassel Khaiat, Sawsan Badr, Mahmoud El Gendy, Mohammad Adel, Tamim Abdou, Nada Moussa, Tharaa Jubail, Mohamed Mamdouh, Basma Yasser, Laila Ezz El Arab",United States,"April 1, 2021",1996,R,101 min,Action & Adventure
s1124,TV Show,Magical Andes,,"Sherry Alhadad, Sharifah Amani, Fezrul Khan, Ungku Hariz, Ruzana Ibrahim, Zain Saidan, Cristina Suzanne, Safia Hanifah","Uruguay, Germany","April 1, 2021",2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
s1123,Movie,Madam Chief Minister,Subhash Kapoor,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela",India,"April 1, 2021",2020,TV-14,121 min,"Dramas, International Movies"
s1122,Movie,Legally Blonde,Robert Luketic,"Shia LaBeouf, Jessica Chastain, Jason Clarke, Guy Pearce, Lew Temple, Gary Oldman, Tim Tolin, Dane DeHaan, Mia Wasikowska, Chris McGarry, Tom Hardy",United States,"April 1, 2021",2001,PG-13,96 min,"Comedies, Romantic Movies"
s1121,Movie,Kingsglaive: Final Fantasy XV,Takeshi Nozue,"Shih Ming-shuai, Cheng Jen-shuo, Nadow Lin, Liu Kuan-ting, Chen Yi-wen, Lotus Wang, Ada Pan, Hung Shiao-ling, Jacqueline Zhu, Evelyn Zheng Yu-tong","Japan, United States","April 1, 2021",2016,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
s1120,Movie,Into the Grizzly Maze,David Hackl,"Shiloh Fernandez, Ashley Benson, Josh Peck, Addison Timlin, Chris Noth, Mary-Louise Parker","United States, Canada","April 1, 2021",2015,R,90 min,"Action & Adventure, Horror Movies"
s1119,Movie,Insidious,James Wan,"Shin Gu, Kim Yeong-ok, Kim Hye-ja, Na Mun-hee, Ju Hyun, Youn Yuh-jung, Park Won-suk, Go Du-sim, Ko Hyun-jung","United States, Canada","April 1, 2021",2010,PG-13,103 min,"Horror Movies, Thrillers"
s1118,Movie,Ibrahim a Fate to Define,Lina Al Abed,"Shin Ha-kyun, Yeo Jin-goo, Choi Dae-hoon, Choi Sung-eun, Cheon Ho-jin, Choi Jin-ho","Lebanon, Palestine, Denmark, Qatar","April 1, 2021",2019,TV-PG,75 min,"Documentaries, International Movies"
s1117,TV Show,Glimpses of a Future,,"Shin Min-a, Kim Seon-ho, Lee Sang-yi, Gong Min-jeung, Kim Young-ok, Cho Han-cheul, In Gyo-jin, Lee Bong-ryeon, Cha Cheong-hwa, Kang Hyung-suk",,"April 1, 2021",2020,TV-PG,1 Season,"Docuseries, International TV Shows"
s1116,Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,"Shin Mina, Lee Je-hoon, Kim Ye-won, Cho Han-cheul, Baek Hyeon-jin, Kang Ki-doong, Park Joo-hee, Oh Gwang-rok",India,"April 1, 2021",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies"
s1115,Movie,3 Idiots,Rajkumar Hirani,"Shin Sae-kyeong, Cha Eun-woo, Park Ki-woong, Lee Ji-hoon, Park Ji-hyun, Gong Jung-hwan, Kim Min-sang, Choi Duk-mun, Kim Yeo-jin",India,"April 1, 2021",2009,PG-13,164 min,"Comedies, Dramas, International Movies"
s1114,Movie,2012,Roland Emmerich,"Shin Sae-kyeong, Nam Joo-hyuk, Lim Ju-hwan, Krystal Jung, Gong Myoung, Lee Gyoung-young, Yang Dong-geun",United States,"April 1, 2021",2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy"
s1113,Movie,Woody Woodpecker,Alex Zamm,"Shine Tom Chacko, Rajisha Vijayan, Gokulan, Sudhi Koppa, Veena Nandakumar, Johny Antony",United States,"April 2, 2021",2017,PG,91 min,"Children & Family Movies, Comedies"
s1112,Movie,Wild Child,Nick Moore,"Shira Haas, Amit Rahav, Jeff Wilbusch, Alex Reid, Ronit Asheri, Delia Mayer, Dina Doronne, David Mandelbaum, Yousef Sweid, Dennenesch Zoudé, Isabel Schosnig, Aaron Altaras, Tamar Amit-Joseph, Safinaz Sattar, Langston Uibel, Aziz Dyab","United States, United Kingdom, France","April 2, 2021",2008,PG-13,98 min,"Comedies, Romantic Movies"
s1111,Movie,Madame Claude,Sylvie Verheyde,"Shirley MacLaine, Jessica Lange, Billy Connolly, Santiago Segura, Howard Hesseman, Matt Walsh, Jay Hayden, Rebecca Da Costa, Demi Moore",France,"April 2, 2021",2021,TV-MA,113 min,"Dramas, International Movies"
s1110,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest","Shiv Pandit, Dhruv Ganesh, Siddharth Menon, Rishabh Chaddha",Netherlands,"April 2, 2021",2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies"
s1109,Movie,Irul,Naseef Yusuf Izuddin,"Shiv Pandit, Piaa Bajpai",India,"April 2, 2021",2021,TV-MA,91 min,"International Movies, Thrillers"
s1108,Movie,God Calling,BB Sasore,"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",Nigeria,"April 2, 2021",2018,TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies"
s1107,Movie,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk","Shobana, Suresh Gopi, Dulquer Salmaan, Kalyani Priyadarshan, K.P.A.C. Lalitha, Sarvajith Santosh Sivan, Urvashi, Johny Antony, Lalu Alex, Lal Jose",United States,"April 2, 2021",2019,R,100 min,Action & Adventure
s1106,Movie,Concrete Cowboy,Ricky Staub,"Shona Ferguson, Zolisa Xaluva, Tsholofelo Matshaba, Sello Sebotsane, Buhle Samuels, Thembi Seete, TK Sebothoma, Cindy Mahlangu, Lunathi Mampofu, Abdul Khoza, Connie Ferguson","United Kingdom, United States","April 2, 2021",2021,R,112 min,"Dramas, Independent Movies"
s1105,Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,"Shree Cooks, Frank Grillo, Anna Torv","United States, Canada","April 2, 2021",2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas"
s1104,Movie,Air Strike,Xiao Feng,"Shreyas Talpade, Amrita Rao, Ravi Kishan, Ila Arun, Rajeshwari Sachdev, Divya Dutta, Yashpal Sharma, Ravi Jhankal, Lalit Mohan Tiwari",China,"April 2, 2021",2018,R,97 min,"Action & Adventure, Dramas, International Movies"
s1103,Movie,Accepted,Steve Pink,"Shreyas Talpade, Javed Jaffrey, Aashish Chaudhary, Vatsal Seth, Celina Jaitly, Johnny Lever, Delnaaz Paul, Riya Sen, Sayali Bhagat, Neha Dhupia",United States,"April 2, 2021",2006,PG-13,93 min,Comedies
s1102,Movie,Escape from Planet Earth,Cal Brunker,"Shreyas Talpade, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury, Mahie Gill","United States, Canada","April 3, 2021",2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s1101,Movie,What Lies Below,Braden R. Duemmler,"Shreyas Talpade, Naseeruddin Shah, Girish Karnad, Shweta Prasad, Yatin Karyekar, Prateeksha Lonkar, Dilip Salgaonkar, Jyoti Joshi, Aadarsh Balakrishna, Gururaj Manepalli",United States,"April 4, 2021",2020,TV-MA,88 min,"Horror Movies, Thrillers"
s1100,Movie,The Fisherman's Diary,Enah Johnscott,"Shreyas Talpade, Subodh Bhave, Sai Tamhankar, Santosh Juvekar, Tushar Dalvi, Bharti Aacharekar",Cameroon,"April 4, 2021",2020,TV-MA,143 min,"Dramas, International Movies"
s1099,Movie,Mandela,Madonne Ashwin,"Shruti Seth, Kavi Shastri, Siddhant Karnick, Kavin Dave",India,"April 5, 2021",2021,TV-14,140 min,"Comedies, Dramas, International Movies"
s1098,Movie,Coded Bias,Shalini Kantayya,"Shun Oguri, Koji Yamamoto, Songha, Ryo, Munetaka Aoki, Nana Seino, Yoshimasa Kondo, Arata Furuta","United States, China, United Kingdom","April 5, 2021",2020,TV-MA,86 min,Documentaries
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,"Shun Oguri, Mirai Moriyama, Taichi Saotome, Eiko Koike, Ryo Katsuji, Riisa Naka, Shoko Takada, Makoto Awane, Masato Kono, Tetsuya Chiba",,"April 6, 2021",2021,TV-Y7,92 min,"Children & Family Movies, Comedies"
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,,"Siddarth, Santhanam, Hansika Motwani, Ganesh Venkatraman, RJ Balaji, Bosskey, Manobala, Chitra Lakshmanan",,"April 7, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s1095,TV Show,The Wedding Coach,,"Siddharth Koirala, Nauheed Cyrusi, Manisha Koirala, Rajpal Yadav, Yashpal Sharma, Vijay Raaz, Hiten Tejwani, Sudhir Pandey, Sanjay Mishra, Lalit Tiwari",,"April 7, 2021",2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s1094,TV Show,The Big Day,,"Siddharth, Andrea Jeremiah, Anisha Victor, Atul Kulkarni, Suresh, Prakash Belawadi",India,"April 7, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows"
s1093,Movie,Dolly Parton: A MusiCares Tribute,,"Siddhu Jonnalagadda, Shraddha Srinath, Seerat Kapoor, Shalini Vadnikatti, Jhansi, Viva Harsha, Sampath Raj, Samyuktha Hornad",,"April 7, 2021",2021,TV-PG,55 min,"Documentaries, Music & Musicals"
s1092,TV Show,The Way of the Househusband,,"Siddique, Anjali Patil, Lakshmi Menon, Nina Kurup, Rathna Shekar Reddy, Anoop Aravindan",Japan,"April 8, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s1091,Movie,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",Indonesia,"April 8, 2021",2020,TV-PG,78 min,"Dramas, International Movies, Romantic Movies"
s1090,Movie,Two Distant Strangers,"Travon Free, Martin Desmond Roe","Sidharth Malhotra, Parineeti Chopra, Adah Sharma, Manoj Joshi, Madhuri Sanjeev, Sharat Saxena, Nina Kulkarni, Anil Mange",United States,"April 9, 2021",2021,TV-MA,32 min,Dramas
s1089,Movie,Thunder Force,Ben Falcone,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna",United States,"April 9, 2021",2021,PG-13,107 min,"Action & Adventure, Comedies"
s1088,Movie,Roohi,Hardik Mehta,"Sidse Babett Knudsen, Birgitte Hjort Sørensen, Pilou Asbæk, Emil Poulsen, Freja Riemann, Søren Malling, Thomas Levin, Benedikte Hansen, Mikael Birkkjær, Anders Juul, Lisbeth Wulff, Kasper Lange, Lars Knutzon, Søren Spanning, Christoph Bastrup, Morten Kirkskov, Bjarne Henriksen, Peter Mygind, Ole Thestrup, Iben Dorner, Dar Salim, Jens Albinus, Christian Tafdrup, Alastair Mackenzie, Julie Agnete Vang, Kristian Halken, Ricard Lawrence, Marie Askehave, Rikke Lylloff, Mille Dinesen, Anne Sofie Espersen",India,"April 9, 2021",2021,TV-14,133 min,"Comedies, Horror Movies, International Movies"
s1087,Movie,Ojukokoro: Greed,Dare Olaitan,"Sienna Miller, Alec Baldwin, Charles Grodin, Colleen Camp, John Buffalo Mailer, Nick Mathews, Steven Prescod, Oliver ""Power"" Grant, James Toback",Nigeria,"April 9, 2021",2016,TV-MA,108 min,"Dramas, International Movies, Thrillers"
s1086,Movie,Night in Paradise,Park Hoon-jung,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco, Julio Macias, Jessica Marie Garcia, Ronni Hawk, Peggy Ann Blow, Paula Garcés, Danny Ramirez",South Korea,"April 9, 2021",2021,TV-MA,132 min,"Dramas, International Movies"
s1085,TV Show,Heaven Official's Blessing,,"Sierra Li, Dylan Xiong, Yu Yi Jie, Zhao Yao Ke, Tien Hsin",China,"April 9, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s1084,Movie,The Stand-In,Jamie Babbit,"Sierra McCormick, Brighton Sharbino, Bo Derek, Shelley Long, Christopher Rich, JoeDon Rooney, Tiffany Fallon, Paula Trickey, Christian Kane",United States,"April 10, 2021",2020,R,102 min,Comedies
s1083,TV Show,Don't be the First one,,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Gene Hackman, Anne Bancroft, Jeffrey Jones, Nora Dunn, Ricky Jay, Zach Galifianakis",,"April 11, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV"
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",,"Si-kyung Sung, Se-yoon Yoo, Dong-yup Shin, Ji-woong Heo, Sam Hammington",United States,"April 12, 2021",2018,TV-G,4 Seasons,"Kids' TV, TV Comedies"
s1081,Movie,New Gods: Nezha Reborn,Zhao Ji,"Silvia Alonso, Bárbara Goenaga, María Esteve, Vito Sanz, Francesco Carril",China,"April 12, 2021",2021,TV-14,118 min,"Action & Adventure, Anime Features, International Movies"
s1080,TV Show,The Baker and the Beauty,,Simon Amstell,"Israel, United States","April 13, 2021",2020,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s1079,Movie,Shiva: The Secret World Of Vedas City,Suhas Kadav,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Greg Davies, Emily Head, Martin Trenaman, Belinda Stewart-Wilson, Robin Weaver, Henry Lloyd-Hughes",,"April 13, 2021",2017,TV-Y,78 min,Children & Family Movies
s1077,Movie,Shiva VS Autobots,Suhas Kadav,"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham",,"April 13, 2021",2018,TV-Y7,80 min,Children & Family Movies
s1078,Movie,Shiva: Journey to Plunotaria,Suhas Kadav,"Simon Greenall, Rob Rackstraw, Jo Wyatt, Paul Buckley, Simon Foster, Teresa Gallagher, Richard Grieve, Michael Murphy, Paul Panting, Keith Wickham",,"April 13, 2021",2019,TV-Y7,81 min,Children & Family Movies
s1076,TV Show,My Love: Six Stories of True Love,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon","Simon Lian, Teddy Chen, Sylvia Wang, Cosmos Lin, Ting Liu, Lucia Chen, Allie Ji, Sunnee Yang, Na Wei-hsun","United States, Brazil, Japan, Spain, India","April 13, 2021",2021,TV-PG,1 Season,Docuseries
s1075,Movie,Motu Patlu the Superheroes – Super Villains from Mars,Suhas Kadav,"Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall",,"April 13, 2021",2019,TV-Y7,79 min,Children & Family Movies
s1074,Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Suhas Kadav,"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Gracie Whitton, Ava Kolker, Erica Ash, Lidia Porto, Katrina Bowden, Terry Crews",,"April 13, 2021",2018,TV-Y7,86 min,"Children & Family Movies, Music & Musicals"
s1073,Movie,Motu Patlu in the City of Gold,Suhas Kadav,"Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo, Tyler Howitt, Georgie Glen",,"April 13, 2021",2018,TV-Y7,77 min,"Children & Family Movies, Comedies, Music & Musicals"
s1072,Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,Suhas Kadav,"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",,"April 13, 2021",2017,TV-Y7,84 min,"Children & Family Movies, Music & Musicals"
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,"Sinem Kobal, Engin Altan Düzyatan, Sedef Avcı, Cemal Hünal, Burcu Kara, Gürgen Öz, Öykü Çelik, Gökçe Özyol",United States,"April 14, 2021",2021,TV-MA,84 min,Documentaries
s1070,Movie,Uppena,Buchi Babu Sana,"Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta",India,"April 14, 2021",2020,TV-14,145 min,"Dramas, International Movies, Romantic Movies"
s1069,TV Show,Unnatural Selection,,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North",United States,"April 14, 2021",2019,TV-MA,1 Season,"Docuseries, Science & Nature TV"
